32000
0.415516506030318402	-0.278111548153535637
0.41557110509501893	-0.278029956317848475
0.415625688138147605	-0.277948353763232908
0.415680255157600078	-0.277866740492834971
0.415734806151272619	-0.277785116509801112
0.415789341117062115	-0.277703481817278192
0.415843860052866074	-0.277621836418413485
0.415898362956582617	-0.277540180316354677
0.415952849826110488	-0.277458513514249867
0.416007320659349046	-0.277376836015247568
0.416061775454198269	-0.277295147822496704
0.416116214208558754	-0.277213448939146611
0.416170636920331716	-0.277131739368347039
0.416225043587418989	-0.277050019113248146
0.416279434207723023	-0.276968288177000507
0.416333808779146891	-0.276886546562755106
0.416388167299594281	-0.276804794273663338
0.416442509766969502	-0.276723031312877011
0.416496836179177481	-0.276641257683548345
0.416551146534123763	-0.27655947338882997
0.416605440829714515	-0.276477678431874927
0.41665971906385652	-0.276395872815836668
0.416713981234457183	-0.276314056543869058
0.416768227339424525	-0.276232229619126371
0.416822457376667189	-0.276150392044763291
0.416876671344094436	-0.276068543823934915
0.416930869239616149	-0.275986684959796748
0.416985051061142827	-0.275904815455504707
0.417039216806585592	-0.275822935314215119
0.417093366473856183	-0.27574104453908472
0.417147500060866961	-0.275659143133270657
0.417201617565530905	-0.275577231099930486
0.417255718985761617	-0.275495308442222174
0.417309804319473316	-0.275413375163304097
0.417363873564580843	-0.275331431266335039
0.417417926718999658	-0.275249476754474197
0.417471963780645843	-0.275167511630881172
0.417525984747436099	-0.27508553589871598
0.417579989617287748	-0.275003549561139041
0.417633978388118732	-0.274921552621311187
0.417687951057847615	-0.274839545082393656
0.417741907624393581	-0.274757526947548099
0.417795848085676435	-0.274675498219936571
0.417849772439616602	-0.274593458902721537
0.417903680684135129	-0.274511408999065872
0.417957572817153684	-0.274429348512132856
0.418011448836594556	-0.274347277445086179
0.418065308740380655	-0.274265195801089939
0.418119152526435512	-0.274183103583308641
0.418172980192683281	-0.274101000794907198
0.418226791737048735	-0.27401888743905093
0.418280587157457271	-0.273936763518905566
0.418334366451834906	-0.27385462903763724
0.418388129618108279	-0.273772483998412495
0.418441876654204652	-0.27369032840439828
0.418495607558051907	-0.273608162258761951
0.418549322327578549	-0.273525985564671272
0.418603020960713704	-0.273443798325294412
0.418656703455387123	-0.273361600543799948
0.418710369809529176	-0.273279392223356862
0.418764020021070856	-0.273197173367134543
0.418817654087943779	-0.273114943978302787
0.418871272008080183	-0.273032704060031795
0.41892487377941293	-0.272950453615492174
0.418978459399875502	-0.272868192647854938
0.419032028867402006	-0.272785921160291504
0.419085582179927169	-0.272703639155973698
0.419139119335386344	-0.272621346638073749
0.419192640331715506	-0.272539043609764292
0.41924614516685125	-0.272456730074218368
0.419299633838730799	-0.272374406034609423
0.419353106345291995	-0.272292071494111305
0.419406562684473306	-0.272209726455898272
0.419460002854213821	-0.272127370923144982
0.419513426852453255	-0.2720450048990265
0.419566834677131944	-0.271962628386718295
0.419620226326190848	-0.271880241389396242
0.419673601797571552	-0.271797843910236616
0.419726961089216264	-0.2717154359524161
0.419780304199067816	-0.27163301751911178
0.419833631125069662	-0.271550588613501146
0.419886941865165883	-0.27146814923876209
0.419940236417301181	-0.271385699398072909
0.419993514779420885	-0.271303239094612305
0.420046776949470946	-0.27122076833155938
0.42010002292539794	-0.271138287112093641
0.420153252705149068	-0.271055795439395
0.420206466286672154	-0.270973293316643769
0.420259663667915647	-0.270890780747020664
0.420312844846828621	-0.270808257733706804
0.420366009821360775	-0.27072572427988371
0.420419158589462432	-0.270643180388733307
0.42047229114908454	-0.270560626063437921
0.420525407498178671	-0.270478061307180279
0.420578507634697024	-0.270395486123143515
0.420631591556592422	-0.270312900514511159
0.420684659261818311	-0.270230304484467146
0.420737710748328767	-0.270147698036195814
0.420790746014078487	-0.270065081172881901
0.420843765057022795	-0.269982453897710545
0.42089676787511764	-0.269899816213867288
0.420949754466319597	-0.269817168124538073
0.421002724828585867	-0.269734509632909242
0.421055678959874276	-0.269651840742167541
0.421108616858143275	-0.269569161455500116
0.421161538521351943	-0.269486471776094511
0.421214443947459982	-0.269403771707138675
0.421267333134427723	-0.269321061251820954
0.421320206080216121	-0.269238340413330097
0.421373062782786758	-0.269155609194855252
0.421425903240101842	-0.269072867599585967
0.421478727450124207	-0.268990115630712191
0.421531535410817314	-0.268907353291424273
0.421584327120145251	-0.26882458058491296
0.42163710257607273	-0.2687417975143694
0.421689861776565093	-0.268659004082985141
0.421742604719588305	-0.26857620029395213
0.421795331403108963	-0.268493386150462712
0.421848041825094284	-0.268410561655709635
0.421900735983512119	-0.268327726812886041
0.42195341387633094	-0.268244881625185475
0.422006075501519851	-0.268162026095801878
0.422058720857048579	-0.268079160227929592
0.42211134994088748	-0.267996284024763356
0.422163962751007539	-0.267913397489498309
0.422216559285380366	-0.267830500625329987
0.4222691395419782	-0.267747593435454323
0.422321703518773906	-0.267664675923067652
0.422374251213740978	-0.267581748091366703
0.422426782624853537	-0.267498809943548605
0.422479297750086332	-0.267415861482810885
0.42253179658741474	-0.267332902712351465
0.422584279134814766	-0.267249933635368668
0.422636745390263043	-0.267166954255061212
0.422689195351736832	-0.267083964574628213
0.422741629017214022	-0.267000964597269183
0.42279404638467313	-0.266917954326184033
0.422846447452093303	-0.266834933764573069
0.422898832217454314	-0.266751902915636995
0.422951200678736567	-0.266668861782576911
0.423003552833921091	-0.266585810368594314
0.423055888680989549	-0.266502748676891097
0.423108208217924227	-0.266419676710669548
0.423160511442708044	-0.266336594473132353
0.423212798353324545	-0.266253501967482593
0.423265068947757907	-0.266170399196923747
0.423317323223992933	-0.266087286164659685
0.423369561180015057	-0.266004162873894678
0.423421782813810341	-0.265921029327833389
0.423473988123365479	-0.265837885529680877
0.42352617710666779	-0.265754731482642598
0.423578349761705225	-0.2656715671899244
0.423630506086466366	-0.265588392654732529
0.42368264607894042	-0.265505207880273625
0.423734769737117229	-0.265422012869754721
0.423786877058987261	-0.265338807626383247
0.423838968042541616	-0.265255592153367027
0.423891042685772021	-0.265172366453914278
0.423943100986670837	-0.265089130531233612
0.423995142943231051	-0.265005884388534037
0.424047168553446284	-0.264922628029024952
0.424099177815310783	-0.264839361455916152
0.42415117072681943	-0.264756084672417824
0.424203147285967733	-0.26467279768174055
0.424255107490751834	-0.264589500487095306
0.424307051339168502	-0.26450619309169346
0.424358978829215139	-0.264422875498746774
0.424410889958889778	-0.264339547711467403
0.424462784726191081	-0.264256209733067895
0.424514663129118342	-0.26417286156676119
0.424566525165671486	-0.264089503215760624
0.424618370833851068	-0.264006134683279921
0.424670200131658274	-0.2639227559725332
0.424722013057094922	-0.263839367086734974
0.424773809608163462	-0.263755968029100146
0.424825589782866973	-0.26367255880284401
0.424877353579209167	-0.263589139411182256
0.424929100995194388	-0.263505709857330963
0.424980832028827609	-0.263422270144506601
0.425032546678114436	-0.263338820275926035
0.425084244941061108	-0.263255360254806519
0.425135926815674494	-0.263171890084365699
0.425187592299962095	-0.263088409767821612
0.425239241391932045	-0.263004919308392687
0.425290874089593108	-0.262921418709297743
0.425342490390954683	-0.262837907973755991
0.425394090294026798	-0.262754387104987032
0.425445673796820115	-0.262670856106210858
0.425497240897345928	-0.262587314980647852
0.425548791593616163	-0.262503763731518786
0.425600325883643379	-0.262420202362044823
0.425651843765440767	-0.262336630875447518
0.425703345237022151	-0.262253049274948812
0.425754830296401988	-0.26216945756377104
0.425806298941595365	-0.262085855745136925
0.425857751170618007	-0.262002243822269579
0.425909186981486266	-0.261918621798392505
0.425960606372217132	-0.261834989676729595
0.426012009340828225	-0.261751347460505129
0.4260633958853378	-0.261667695152943778
0.426114766003764743	-0.261584032757270601
0.426166119694128575	-0.261500360276711047
0.42621745695444945	-0.261416677714490952
0.426268777782748155	-0.261332985073836543
0.426320082177046111	-0.261249282357974432
0.426371370135365372	-0.261165569570131624
0.426422641655728627	-0.261081846713535509
0.426473896736159198	-0.260998113791413867
0.426525135374681039	-0.260914370806994864
0.42657635756931874	-0.260830617763507055
0.426627563318097526	-0.260746854664179384
0.426678752619043253	-0.260663081512241182
0.426729925470182412	-0.260579298310922166
0.426781081869542131	-0.260495505063452443
0.426832221815150168	-0.260411701773062505
0.426883345305034918	-0.260327888442983232
0.42693445233722541	-0.260244065076445892
0.426985542909751308	-0.260160231676682138
0.427036617020642909	-0.260076388246924013
0.427087674667931146	-0.259992534790403942
0.427138715849647586	-0.259908671310354742
0.427189740563824431	-0.259824797810009611
0.427240748808494518	-0.259740914292602138
0.427291740581691319	-0.259657020761366296
0.427342715881448942	-0.259573117219536443
0.427393674705802127	-0.259489203670347325
0.427444617052786252	-0.259405280117034072
0.42749554292043733	-0.259321346562832203
0.427546452306792008	-0.259237403010977617
0.42759734520988757	-0.259153449464706605
0.427648221627761934	-0.259069485927255837
0.427699081558453654	-0.258985512401862374
0.427749925000001921	-0.258901528891763657
0.42780075195044656	-0.258817535400197515
0.427851562407828032	-0.258733531930402161
0.427902356370187435	-0.258649518485616193
0.427953133835566501	-0.258565495069078593
0.4280038948020076	-0.258481461684028728
0.428054639267553738	-0.258397418333706349
0.428105367230248554	-0.25831336502135159
0.428156078688136328	-0.258229301750204972
0.428206773639261973	-0.258145228523507398
0.42825745208167104	-0.258061145344500153
0.428308114013409714	-0.257977052216424911
0.428358759432524821	-0.257892949142523724
0.428409388337063819	-0.25780883612603903
0.428460000725074805	-0.257724713170213651
0.428510596594606513	-0.25764058027829079
0.428561175943708312	-0.257556437453514036
0.428611738770430211	-0.257472284699127358
0.428662285072822853	-0.25738812201837511
0.428712814848937519	-0.257303949414502026
0.428763328096826129	-0.257219766890753226
0.428813824814541236	-0.257135574450374211
0.428864305000136035	-0.257051372096610863
0.428914768651664355	-0.256967159832709448
0.428965215767180665	-0.256882937661916613
0.429015646344740068	-0.256798705587479388
0.429066060382398309	-0.256714463612645183
0.429116457878211768	-0.256630211740661792
0.429166838830237462	-0.256545949974777389
0.429217203236533048	-0.256461678318240529
0.42926755109515682	-0.25637739677430015
0.429317882404167709	-0.25629310534620557
0.429368197161625285	-0.256208804037206489
0.429418495365589757	-0.256124492850552987
0.429468777014121971	-0.256040171789495525
0.42951904210528341	-0.255955840857284945
0.429569290637136199	-0.255871500057172469
0.429619522607743097	-0.2557871493924097
0.429669738015167505	-0.255702788866248621
0.429719936857473461	-0.255618418481941597
0.429770119132725643	-0.255534038242741369
0.429820284838989364	-0.255449648151901062
0.429870433974330581	-0.255365248212674178
0.429920566536815886	-0.255280838428314601
0.429970682524512511	-0.255196418802076593
0.430020781935488328	-0.255111989337214795
0.430070864767811847	-0.255027550036984229
0.430120931019552217	-0.254943100904640296
0.430170980688779227	-0.254858641943438774
0.430221013773563305	-0.254774173156635822
0.430271030271975518	-0.254689694547487977
0.430321030182087574	-0.254605206119252155
0.430371013501971819	-0.25452070787518565
0.430420980229701237	-0.254436199818546135
0.430470930363349457	-0.254351681952591662
0.430520863900990741	-0.254267154280580659
0.430570780840699997	-0.254182616805771933
0.430620681180552768	-0.254098069531424671
0.430670564918625241	-0.254013512460798435
0.43072043205299424	-0.253928945597153166
0.43077028258173723	-0.253844368943749182
0.430820116502932317	-0.25375978250384718
0.430869933814658247	-0.253675186280708231
0.430919734514994406	-0.253590580277593786
0.430969518602020821	-0.253505964497765673
0.431019286073818157	-0.253421338944486096
0.431069036928467724	-0.253336703621017635
0.431118771164051469	-0.253252058530623248
0.431168488778651981	-0.25316740367656627
0.43121818977035249	-0.253082739062110411
0.431267874137236867	-0.252998064690519758
0.431317541877389622	-0.252913380565058774
0.43136719298889591	-0.252828686688992299
0.431416827469841522	-0.252743983065585546
0.431466445318312895	-0.252659269698104108
0.431516046532397104	-0.25257454658981395
0.431565631110181866	-0.252489813743981415
0.43161519904975554	-0.25240507116387322
0.431664750349207127	-0.252320318852756457
0.431714285006626268	-0.252235556813898596
0.431763803020103246	-0.252150785050567477
0.431813304387728986	-0.252066003566031321
0.431862789107595056	-0.251981212363558718
0.431912257177793664	-0.251896411446418636
0.431961708596417659	-0.251811600817880418
